Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
796018389,1350921532,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,,,,0.5884,-9.4419,-2.7005,646.481881063492
796018836,1350921979,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1583.0,385.0,-277.0399,92.2165,523.2699,-0.48364,0.1891,0.8546,,,,31.75,-28.52,-22.36,,,,2.744,,2.744,Valid,Invalid,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,,,,,,,646.482328063492
796026950,1350930093,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,-5.74,-5.4325,8.6379,,,,646.4904420634921
796027976,1350931119,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,,,,0.5099,-9.4601,-2.8232,646.491468063492
796037252,1350940395,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,-5.32,-4.516,9.0838,,,,646.500744063492
796037563,1350940706,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,,,,0.5099,-9.4874,-2.6687,646.501055063492
796038843,1350941986,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1582.0,389.0,-276.6021,90.8193,523.8229,-0.48295,0.18692,0.85546,,,,31.75,-28.53,-22.36,,,,2.744,,2.744,Valid,Invalid,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,,,,,,,646.5023350634921
796047150,1350950293,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,,,,0.4707,-9.4738,-2.7459,646.510642063492
796047554,1350950697,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,-4.69,-3.8103,9.919,,,,646.511046063492
796056737,1350959880,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,,,,0.3923,-9.4487,-2.6619,646.520229063492
796057856,1350960999,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,-4.41,-3.3885,10.3488,,,,646.521348063492
796058832,1350961975,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1571.0,391.0,-272.709,89.9602,526.0904,-0.47719,0.18559,0.85898,,,,31.96,-28.53,-22.34,,,,2.628,,2.628,Valid,Invalid,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,,,,,,,646.5223240634921
796066313,1350969456,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,,,,0.3138,-9.4169,-2.6164,646.5298050634921
796068158,1350971301,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,1569.0,1605.0,364.0,,,,,-3.85,-3.0114,10.6286,,,,646.5316500634921
796075889,1350979032,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,0.2354,-9.351,-2.7641,646.539381063492
796078460,1350981603,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,-3.43,-2.8492,10.515,,,,646.541952063492
796078811,1350981954,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1269.0,424.0,-148.9141,81.5411,579.341,-0.28413,0.17159,0.94331,,,,32.49,-28.01,-22.93,,,,2.49,,2.628,Valid,Invalid,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,,,,646.542303063492
796085465,1350988608,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,0.1569,-9.3579,-2.7255,646.548957063492
796088740,1350991883,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,-2.38,-2.103,10.7176,,,,646.552232063492
796095041,1350998184,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,0.1569,-9.4419,-2.7005,646.5585330634921
796098799,1351001942,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1099.0,377.0,-335.3478,555.9194,3066.925,-0.11589,0.18664,0.97557,-0.09508,0.1825,0.9786,33.22,-27.83,-23.3,-36.81,-27.41,-21.08,2.571,2.594,2.611,Valid,Valid,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,,,,646.562291063492
796099020,1351002163,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,-1.19,-1.2515,10.7256,,,,646.562512063492
796104617,1351007760,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,0.1177,-9.5056,-2.7914,646.568109063492
796109300,1351012443,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,-0.28,0.0826,10.8187,,,,646.572792063492
796114193,1351017336,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,0.1177,-9.6737,-2.7414,646.577685063492
796118781,1351021924,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,947.0,381.0,73.5637,547.8561,3085.5647,0.02498,0.18576,0.98228,0.02224,0.17824,0.98374,33.86,-27.76,-23.51,-36.0,-27.37,-21.07,2.731,2.657,2.694,Valid,Valid,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,,,,646.582273063492
796119580,1351022723,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,0.21,1.5424,11.005,,,,646.5830720634921
796123769,1351026912,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,0.1569,-9.6987,-2.8254,646.5872610634921
796129860,1351033003,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,-0.14,2.0007,11.228,,,,646.593352063492
796133345,1351036488,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,0.1569,-9.7896,-2.7618,646.596837063492
796138764,1351041907,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,841.0,390.0,359.7772,517.138,3070.8674,0.12887,0.16183,0.97837,0.09919,0.18272,0.97815,34.05,-27.75,-23.29,-35.56,-27.36,-20.99,2.763,2.748,2.755,Valid,Valid,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,,,,646.6022560634921
796140140,1351043283,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,0.0,2.3575,11.2198,,,,646.603632063492
796142921,1351046064,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,80.0,2298.0,,,,,,,,,,0.1569,-9.7828,-2.8004,646.606413063492
796150420,1351053563,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,0.0,2.6494,10.7737,,,,646.6139120634921
796152497,1351055640,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0785,-9.8214,-2.8072,646.6159890634921
796158745,1351061888,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,810.0,393.0,444.2266,507.1398,3060.5637,0.16692,0.15906,0.97306,0.11453,0.1792,0.97712,34.15,-27.76,-23.23,-35.47,-27.35,-20.98,2.8,2.765,2.768,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.622237063492
796160700,1351063843,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,0.07,3.2374,10.6642,,,,646.624192063492
796162073,1351065216,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0,-9.8146,-2.8459,646.625565063492
796170980,1351074123,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-0.14,4.2876,10.3518,,,,646.634472063492
796171649,1351074792,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0,-9.8464,-2.8913,646.635141063492
796178764,1351081907,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,797.0,397.0,476.9796,495.0052,3056.707,0.17626,0.15257,0.97245,0.12598,0.17813,0.97591,34.19,-27.78,-23.15,-35.43,-27.35,-20.95,2.794,2.788,2.779,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.642256063492
796181225,1351084368,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.0392,-9.9237,-2.9049,646.6447170634921
796181260,1351084403,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-0.77,6.3393,10.0028,,,,646.644752063492
796190801,1351093944,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,-0.0392,-10.0146,-2.8413,646.654293063492
796191540,1351094683,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-0.98,7.5964,9.7269,,,,646.6550320634921
796198743,1351101886,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,796.0,402.0,480.1619,482.0585,3057.5154,0.17271,0.14471,0.97428,0.13165,0.17791,0.9752,34.21,-27.79,-23.07,-35.43,-27.35,-20.9,2.771,2.807,2.789,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.6622350634921
796200359,1351103502,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0392,-10.06,-2.8095,646.6638510634921
796201820,1351104963,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-2.38,8.3547,9.8606,,,,646.665312063492
796209917,1351113060,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0785,-10.0918,-2.8549,646.673409063492
796212100,1351115243,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-3.36,7.8761,9.3497,,,,646.675592063492
796218732,1351121875,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,799.0,406.0,472.4974,471.9034,3059.561,0.16692,0.13945,0.97606,0.13267,0.17684,0.97526,34.23,-27.8,-23.02,-35.45,-27.36,-20.87,2.752,2.814,2.779,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.6822240634921
796219475,1351122618,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.1177,-10.0782,-2.9322,646.682967063492
796222374,1351125517,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-4.48,6.8299,9.2363,,,,646.685866063492
796229033,1351132176,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0785,-10.001,-2.9186,646.692525063492
796232648,1351135791,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-5.18,6.027,8.9526,,,,646.6961400634921
796238591,1351141734,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0785,-9.9555,-2.9504,646.7020830634921
796238708,1351141851,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,802.0,408.0,463.9859,466.5656,3060.9971,0.16158,0.13719,0.97728,0.1327,0.17581,0.97544,34.25,-27.82,-22.99,-35.48,-27.37,-20.84,2.742,2.812,2.774,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.702200063492
796242922,1351146065,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-5.53,5.7552,8.4782,,,,646.706414063492
796248149,1351151292,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0785,-9.8783,-2.9368,646.711641063492
796253196,1351156339,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-5.88,4.9198,7.9755,,,,646.716688063492
796257707,1351160850,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0392,-9.8328,-2.9686,646.721199063492
796258697,1351161840,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,804.0,410.0,458.8835,460.2146,3062.1001,0.15816,0.1348,0.97817,0.13296,0.17425,0.97568,34.25,-27.83,-22.97,-35.5,-27.38,-20.82,2.734,2.807,2.771,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.722189063492
796263470,1351166613,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-6.09,4.8752,7.8255,,,,646.726962063492
796267265,1351170408,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0392,-9.851,-3.0913,646.730757063492
796273744,1351176887,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-6.51,4.9035,7.2618,,,,646.737236063492
796276823,1351179966,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0785,-9.7988,-3.1617,646.7403150634921
796278678,1351181821,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,806.0,413.0,452.9391,454.1974,3063.2744,0.1555,0.1328,0.97887,0.13192,0.17251,0.97613,34.26,-27.85,-22.95,-35.52,-27.38,-20.8,2.727,2.796,2.761,Valid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.742170063492
796284018,1351187161,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-6.65,4.8264,6.8928,,,,646.747510063492
796286381,1351189524,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0785,-9.7601,-3.1549,646.749873063492
796294292,1351197435,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-6.72,4.9075,6.836,,,,646.7577840634921
796295939,1351199082,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0785,-9.7283,-3.1095,646.759431063492
796298696,1351201839,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,835.0,392.0,375.4429,511.328,3065.145,,,,0.13008,0.17051,0.97673,,,,-35.53,-27.4,-20.77,,2.786,2.753,Invalid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.762188063492
796304566,1351207709,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-6.37,4.4209,7.1767,,,,646.768058063492
796305497,1351208640,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0785,-9.651,-3.0958,646.768989063492
796314840,1351217983,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,-5.6,3.5005,7.1566,,,,646.778332063492
796315055,1351218198,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0785,-9.5602,-3.1595,646.778547063492
796318677,1351221820,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,837.0,395.0,371.0036,505.0461,3066.8345,,,,0.12868,0.16853,0.97726,,,,-35.54,-27.4,-20.76,,2.782,2.748,Invalid,Valid,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,,,,646.782169063492
796324613,1351227756,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,580.0,1570.0,802.0,429.0,,,,,,,,0.0,-9.5942,-2.9663,646.788105063492
