Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
522977800,735505783,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.4315,-10.3414,-0.3099,400.07458004535147
522979144,735507127,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-1.96,8.7228,3.7415,,,,400.0759240453515
522982532,735510515,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,937.0,185.0,17.2954,173.5907,495.2729,0.03966,0.3629,0.93098,0.02582,0.34359,0.93876,32.23,-25.43,-28.85,-34.25,-22.39,-25.97,2.486,2.581,2.534,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.07931204535146
522987405,735515388,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.4315,-10.3414,-0.3099,400.0841850453514
522989692,735517675,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-2.87,9.1892,4.3213,,,,400.08647204535146
522997010,735524993,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.4315,-10.2256,-0.2894,400.0937900453515
523000240,735528223,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-3.71,9.8421,4.6497,,,,400.0970200453514
523002513,735530496,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,939.0,183.0,16.5109,174.5204,495.9648,0.03814,0.36499,0.93023,0.02449,0.34361,0.93879,32.22,-25.42,-28.85,-34.28,-22.39,-25.98,2.491,2.599,2.539,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.0992930453515
523006587,735534570,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.3923,-10.1415,-0.3144,400.1033670453514
523010788,735538771,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-4.27,9.9517,5.2377,,,,400.1075680453515
523016164,735544147,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.4707,-9.9665,-0.4031,400.1129440453514
523021364,735549347,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-4.62,9.4693,6.361,,,,400.1181440453514
523022501,735550484,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,942.0,184.0,14.9813,174.736,496.9477,0.0331,0.36611,0.92998,0.02403,0.34206,0.93937,32.21,-25.42,-28.84,-34.3,-22.39,-25.98,2.497,2.597,2.54,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.1192810453515
523025741,735553724,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.3923,-9.9415,-0.319,400.1225210453515
523031940,735559923,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-5.04,8.8733,7.3221,,,,400.1287200453514
523035318,735563301,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.353,-9.8643,-0.3054,400.1320980453514
523042483,735570466,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,944.0,187.0,14.0086,173.7901,498.3386,0.03006,0.36482,0.93059,0.02359,0.33881,0.94056,32.2,-25.42,-28.83,-34.33,-22.4,-25.99,2.497,2.587,2.54,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.1392630453514
523042516,735570499,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-5.46,8.8287,7.172,,,,400.1392960453514
523044895,735572878,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.353,-9.8688,-0.5054,400.14167504535146
523053092,735581075,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-5.88,8.4637,6.8234,,,,400.14987204535146
523054472,735582455,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.353,-9.9461,-0.519,400.1512520453515
523062465,735590448,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,947.0,190.0,12.7959,172.8538,499.735,0.02627,0.36201,0.93181,0.02305,0.33714,0.94117,32.18,-25.42,-28.82,-34.35,-22.41,-25.99,2.493,2.574,2.533,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.1592450453514
523063668,735591651,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-6.44,8.0826,6.9694,,,,400.1604480453515
523064049,735592032,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.3138,-10.0938,-0.5849,400.1608290453514
523073626,735601609,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.3138,-10.1824,-0.7598,400.17040604535146
523074244,735602227,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-7.14,6.9837,7.5575,,,,400.1710240453515
523082478,735610461,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,950.0,194.0,11.4585,171.7637,501.1944,0.02329,0.3581,0.93339,0.02128,0.33604,0.94161,32.16,-25.42,-28.8,-34.38,-22.43,-26.0,2.485,2.567,2.526,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.1792580453515
523083203,735611186,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.2746,-10.2529,-0.8121,400.1799830453515
523084820,735612803,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-7.7,5.7472,9.3297,,,,400.1816000453515
523092780,735620763,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.3138,-10.1893,-0.7212,400.1895600453514
523095396,735623379,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-8.19,3.6591,11.0939,,,,400.1921760453515
523097048,735625031,,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),SyncPortOutLow,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.1938280453514
523102357,735630340,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.2746,-10.1302,-0.8303,400.19913704535145
523102465,735630448,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,952.0,197.0,10.9029,170.8378,502.5687,0.0229,0.3554,0.93443,0.01967,0.33432,0.94225,32.16,-25.43,-28.79,-34.39,-22.43,-26.01,2.475,2.559,2.518,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.1992450453515
523105972,735633955,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-7.7,1.4494,12.3391,,,,400.2027520453514
523111934,735639917,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.2354,-10.0597,-0.778,400.2087140453515
523116548,735644531,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-7.14,0.018,12.7976,,,,400.2133280453514
523121511,735649494,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.1961,-9.9961,-0.6871,400.2182910453515
523122444,735650427,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,952.0,197.0,10.8197,171.0744,503.4972,0.02348,0.35555,0.93436,0.01873,0.33386,0.94244,32.16,-25.44,-28.78,-34.4,-22.44,-26.01,2.474,2.56,2.517,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.2192240453514
523127124,735655107,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-5.95,-0.1402,12.4853,,,,400.22390404535145
523131088,735659071,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.0392,-9.9257,-0.6349,400.2278680453514
523137700,735665683,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-5.04,-0.335,11.1715,,,,400.23448004535146
523140622,735668605,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,-0.0392,-9.8507,-1.0598,400.2374020453515
523142434,735670417,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,952.0,199.0,10.6971,170.5461,504.715,0.02362,0.35284,0.93539,0.01808,0.33357,0.94255,32.16,-25.45,-28.77,-34.4,-22.44,-26.01,2.463,2.561,2.511,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.23921404535145
523148267,735676250,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-4.55,0.3014,9.5778,,,,400.2450470453515
523150156,735678139,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,-0.0392,-9.8462,-0.8598,400.2469360453515
523158834,735686817,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-4.41,0.8444,6.9015,,,,400.2556140453514
523159690,735687673,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,-0.1177,-9.9757,-0.803,400.2564700453514
523162410,735690393,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,953.0,201.0,10.2081,169.9993,505.9456,0.02253,0.351,0.9361,0.01738,0.33233,0.943,32.17,-25.45,-28.77,-34.4,-22.44,-26.02,2.459,2.556,2.507,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.2591900453515
523169224,735697207,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,-0.1569,-10.0961,-1.0234,400.26600404535145
523169401,735697384,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-5.25,1.7239,3.929,,,,400.26618104535146
523178758,735706741,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,-0.1961,-10.2757,-1.1347,400.2755380453515
523179968,735707951,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-6.16,2.9643,0.5227,,,,400.2767480453515
523182398,735710381,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,955.0,203.0,9.5574,169.7295,507.0739,0.0219,0.34977,0.93658,0.01567,0.33147,0.94334,32.16,-25.46,-28.76,-34.41,-22.44,-26.02,2.457,2.552,2.504,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.2791780453515
523188292,735716275,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,-0.1961,-10.4484,-1.2847,400.2850720453515
523190535,735718518,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-7.56,3.8195,-2.3119,,,,400.2873150453514
523197826,735725809,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,-0.1177,-10.4484,-1.2847,400.2946060453514
523201102,735729085,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-9.03,4.2734,-4.0799,,,,400.29788204535146
523202410,735730393,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,956.0,205.0,9.0406,169.0758,508.3394,0.02132,0.34764,0.93739,0.01438,0.33019,0.94381,32.17,-25.46,-28.75,-34.42,-22.45,-26.02,2.456,2.549,2.504,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.29919004535145
523207360,735735343,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,-0.1177,-10.5847,-1.1892,400.30414004535146
523211669,735739652,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-10.99,4.7719,-5.6979,,,,400.3084490453515
523216894,735744877,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,-0.0785,-10.6415,-1.3187,400.3136740453515
523222236,735750219,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-12.53,4.8569,-7.3889,,,,400.3190160453514
523222397,735750380,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,957.0,209.0,8.5814,167.8409,509.8188,0.02138,0.34316,0.93903,0.01267,0.32925,0.94416,32.16,-25.48,-28.74,-34.43,-22.46,-26.02,2.45,2.551,2.501,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.31917704535147
523226428,735754411,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,-0.0785,-10.6075,-1.5119,400.3232080453515
523232803,735760786,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-14.0,5.4729,-9.2705,,,,400.32958304535146
523235962,735763945,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.0,-10.5893,-1.3892,400.3327420453514
523242378,735770361,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,959.0,214.0,7.7548,166.0661,511.4965,0.02001,0.337,0.94129,0.0111,0.32813,0.94457,32.16,-25.51,-28.72,-34.43,-22.47,-26.02,2.441,2.555,2.499,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.3391580453515
523243370,735771353,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-15.12,6.1781,-12.0604,,,,400.3401500453515
523245496,735773479,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.0392,-10.5961,-1.3506,400.34227604535147
523253937,735781920,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-15.82,7.5565,-14.2341,,,,400.3507170453514
523255030,735783013,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.1569,-10.5438,-1.421,400.3518100453515
523262361,735790344,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,961.0,219.0,6.6709,164.335,513.1485,0.01901,0.33388,0.94242,0.0083,0.32415,0.94597,32.15,-25.53,-28.71,-34.44,-22.49,-26.0,2.443,2.558,2.5,Valid,Valid,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,,,,400.3591410453515
523264504,735792487,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,-15.96,8.7118,-17.1579,,,,400.36128404535145
523264564,735792547,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1459.0,1066.0,969.0,283.0,,,,-1.0,,,,0.2354,-10.4984,-1.4528,400.3613440453514
