Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
808986248,1021514231,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-6.44,-10.6807,1.3153,,,,686.0830280453515
808989125,1021517108,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.0,-10.1097,-0.269,686.0859050453514
808996581,1021524564,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-6.65,-10.851,1.072,,,,686.0933610453515
808997198,1021525181,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1267.0,370.0,-229.5954,169.7828,900.2733,-0.21334,0.18391,0.95951,-0.25312,0.21441,0.94338,30.95,-25.73,-28.91,-35.24,-23.15,-26.22,2.371,2.47,2.421,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.0939780453515
808998724,1021526707,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0392,-10.121,-0.4303,686.0955040453515
809006914,1021534897,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-6.79,-11.1592,0.8044,,,,686.1036940453515
809008323,1021536306,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0392,-10.1188,-0.6689,686.1051030453515
809017211,1021545194,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1264.0,371.0,-227.8833,168.4756,901.1799,-0.21183,0.18257,0.9601,-0.25104,0.21301,0.94425,30.96,-25.74,-28.89,-35.24,-23.15,-26.21,2.371,2.465,2.419,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.1139910453514
809017213,1021545196,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-6.65,-11.5688,0.3057,,,,686.1139930453514
809017922,1021545905,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0392,-10.1074,-0.5076,686.1147020453515
809027512,1021555495,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-6.02,-11.7392,0.0625,,,,686.1242920453515
809027521,1021555504,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0392,-10.1461,-0.5144,686.1243010453514
809037120,1021565103,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.1177,-10.1461,-0.5144,686.1339000453514
809037194,1021565177,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1262.0,373.0,-226.1962,167.5396,902.007,-0.21033,0.18186,0.96057,-0.24901,0.21172,0.94507,30.97,-25.75,-28.88,-35.24,-23.15,-26.2,2.375,2.462,2.419,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.1339740453515
809037811,1021565794,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-5.04,-12.0799,-0.4241,,,,686.1345910453515
809046719,1021574702,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0785,-10.2119,-0.3667,686.1434990453515
809048110,1021576093,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-4.48,-12.3192,-0.6795,,,,686.1448900453514
809056318,1021584301,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0785,-10.1915,-0.4826,686.1530980453515
809057181,1021585164,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1259.0,374.0,-224.2369,167.1245,902.8001,-0.2083,0.1822,0.96095,-0.24695,0.21045,0.9459,30.99,-25.75,-28.87,-35.24,-23.15,-26.19,2.381,2.459,2.42,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.1539610453515
809058409,1021586392,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-3.5,-12.2219,-1.231,,,,686.1551890453514
809065917,1021593900,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0785,-10.2619,-0.5348,686.1626970453515
809068708,1021596691,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-2.38,-11.9746,-1.8271,,,,686.1654880453515
809075516,1021603499,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0785,-10.3392,-0.5485,686.1722960453515
809077161,1021605144,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1256.0,374.0,-222.4282,166.7643,903.5466,-0.20625,0.18238,0.96135,-0.24521,0.20945,0.94658,31.01,-25.75,-28.86,-35.23,-23.15,-26.19,2.39,2.457,2.423,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.1739410453515
809079007,1021606990,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-1.68,-12.1653,-2.3583,,,,686.1757870453515
809085115,1021613098,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0785,-10.3392,-0.5485,686.1818950453514
809089306,1021617289,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-0.98,-12.3195,-3.0963,,,,686.1860860453514
809094714,1021622697,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0392,-10.3596,-0.4326,686.1914940453514
809097150,1021625133,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1253.0,375.0,-220.4237,166.3559,904.3546,-0.2042,0.1825,0.96177,-0.24307,0.2084,0.94736,31.02,-25.75,-28.86,-35.23,-23.15,-26.18,2.399,2.453,2.426,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.1939300453515
809099605,1021627588,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-0.21,-12.1208,-3.4167,,,,686.1963850453515
809104313,1021632296,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.0,-10.2619,-0.5348,686.2010930453515
809109904,1021637887,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,0.49,-11.8979,-3.8749,,,,686.2066840453515
809113912,1021641895,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.0392,-10.1665,-0.3985,686.2106920453515
809117126,1021645109,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1250.0,376.0,-218.1844,165.726,905.2635,-0.20174,0.18233,0.96232,-0.24086,0.20718,0.94819,31.04,-25.74,-28.86,-35.22,-23.15,-26.17,2.404,2.449,2.427,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.2139060453515
809120203,1021648186,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,1.12,-11.902,-4.6575,,,,686.2169830453514
809123511,1021651494,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.0392,-10.1801,-0.3213,686.2202910453515
809130502,1021658485,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,1.33,-11.748,-5.1279,,,,686.2272820453514
809133113,1021661096,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.0785,-10.1847,-0.5212,686.2298930453514
809137114,1021665097,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1237.0,383.0,-208.2346,160.4784,909.0126,-0.19927,0.18194,0.96291,-0.22282,0.19665,0.95482,31.05,-25.74,-28.86,-35.27,-23.07,-26.19,2.411,2.436,2.421,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.2338940453515
809140801,1021668784,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,1.26,-11.1318,-5.8011,,,,686.2375810453515
809142715,1021670698,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.0785,-10.2756,-0.4576,686.2394950453514
809151100,1021679083,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,1.47,-11.1439,-5.7322,,,,686.2478800453515
809152317,1021680300,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.1177,-10.2619,-0.5348,686.2490970453515
809157126,1021685109,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1229.0,389.0,-202.7389,156.3595,911.4955,-0.19665,0.17927,0.96395,-0.214,0.19065,0.95805,31.07,-25.72,-28.87,-35.28,-23.03,-26.2,2.413,2.432,2.42,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.2539060453514
809161405,1021689388,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,1.61,-11.3629,-5.6997,,,,686.2581850453514
809161919,1021689902,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.1177,-10.2301,-0.4894,686.2586990453515
809171521,1021699504,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.1177,-10.1665,-0.3985,686.2683010453514
809171710,1021699693,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,1.4,-11.4804,-5.4361,,,,686.2684900453514
809177113,1021705096,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1223.0,393.0,-198.3519,153.1374,913.5267,-0.19291,0.17554,0.96539,-0.20856,0.18756,0.95986,31.08,-25.69,-28.9,-35.29,-23.01,-26.2,2.406,2.433,2.42,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.2738930453514
809181123,1021709106,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.1177,-10.1529,-0.4758,686.2779030453514
809182015,1021709998,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,1.33,-11.5655,-4.9536,,,,686.2787950453514
809190725,1021718708,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.1177,-10.1142,-0.469,686.2875050453515
809192320,1021720303,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,1.19,-11.2695,-4.6171,,,,686.2891000453515
809197094,1021725077,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1218.0,397.0,-194.7856,150.7254,915.1967,-0.18891,0.17213,0.96679,-0.20509,0.18582,0.96094,31.09,-25.67,-28.92,-35.3,-23.0,-26.21,2.393,2.435,2.414,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.2938740453515
809200327,1021728310,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.1177,-10.1074,-0.5076,686.2971070453515
809202625,1021730608,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,1.19,-10.9248,-4.5563,,,,686.2994050453515
809209929,1021737912,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.1569,-10.1006,-0.5462,686.3067090453515
809212930,1021740913,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,0.7,-10.7787,-4.1751,,,,686.3097100453515
809217078,1021745061,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1212.0,400.0,-190.9728,148.221,916.887,-0.18404,0.16783,0.96848,-0.20198,0.18478,0.9618,31.1,-25.63,-28.96,-35.3,-22.98,-26.21,2.377,2.438,2.407,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.3138580453515
809219531,1021747514,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.1569,-10.121,-0.4303,686.3163110453514
809223235,1021751218,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,0.77,-10.7624,-3.4615,,,,686.3200150453515
809229133,1021757116,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,0.1961,-10.0824,-0.4235,686.3259130453515
