Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
615577138,1170480281,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.1569,-9.9347,-0.3576,466.040630063492
615578877,1170482020,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-28.0,-57.249,-4.266,,,,466.04236906349206
615584667,1170487810,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1207.0,154.0,-49.2264,92.1555,243.3422,-0.26794,0.39144,0.88033,,,,32.22,-26.83,-24.24,,,,2.495,,2.495,Valid,Invalid,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,,,,466.048159063492
615586683,1170489826,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.1569,-9.9143,-0.4735,466.050175063492
615589386,1170492529,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-26.74,-54.0251,-3.2,,,,466.052878063492
615596228,1170499371,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.1961,-9.862,-0.544,466.059720063492
615599895,1170503038,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-25.9,-51.0527,-2.3205,,,,466.063387063492
615604651,1170507794,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1172.0,181.0,-42.3988,87.6271,247.2803,-0.24587,0.37668,0.89312,,,,32.34,-26.87,-24.19,,,,2.46,,2.467,Valid,Invalid,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,,,,466.068143063492
615605773,1170508916,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.1961,-9.887,-0.6281,466.069265063492
615610404,1170513547,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-24.99,-47.9424,-1.4166,,,,466.073896063492
615615318,1170518461,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.1569,-9.853,-0.8212,466.078810063492
615620913,1170524056,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-23.66,-45.3997,-0.1153,,,,466.084405063492
615624632,1170527775,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1156.0,193.0,-39.2621,85.6989,248.9223,-0.23584,0.37041,0.89843,,,,32.42,-26.89,-24.16,,,,2.464,,2.464,Valid,Invalid,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,,,,466.0881240634921
615624863,1170528006,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.1961,-9.828,-0.7371,466.088355063492
615631422,1170534565,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-22.33,-42.7395,0.9224,,,,466.09491406349207
615634408,1170537551,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.2354,-9.853,-0.8212,466.097900063492
615641931,1170545074,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-21.84,-40.5578,1.4492,,,,466.105423063492
615643953,1170547096,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.2354,-9.8712,-0.9439,466.107445063492
615644619,1170547762,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1139.0,206.0,-35.8844,83.4092,250.7153,-0.22503,0.36298,0.90421,,,,32.51,-26.92,-24.12,,,,2.467,,2.46,Valid,Invalid,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,,,,466.10811106349206
615652440,1170555583,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-21.35,-38.0233,2.3937,,,,466.115932063492
615653498,1170556641,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.1961,-9.9416,-0.9962,466.116990063492
615662949,1170566092,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-20.65,-36.0606,2.953,,,,466.12644106349205
615663043,1170566186,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.2354,-9.9484,-0.9575,466.126535063492
615664601,1170567744,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1120.0,222.0,-32.0156,80.5514,252.7766,-0.21259,0.35367,0.91089,,,,32.6,-26.95,-24.09,,,,2.452,,2.452,Valid,Invalid,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,,,,466.128093063492
615672588,1170575731,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.1961,-9.9348,-1.0348,466.1360800634921
615673458,1170576601,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-20.51,-34.1019,3.9381,,,,466.136950063492
615682133,1170585276,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.2354,-9.928,-1.0734,466.1456250634921
615683967,1170587110,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-20.79,-32.2528,4.3352,,,,466.1474590634921
615684588,1170587731,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1106.0,235.0,-29.0055,78.0081,254.432,-0.20293,0.34539,0.91626,,,,32.68,-26.97,-24.07,,,,2.435,,2.435,Valid,Invalid,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,,,,466.148080063492
615691678,1170594821,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.1961,-9.953,-1.1575,466.1551700634921
615694476,1170597619,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-20.3,-30.2455,5.0446,,,,466.157968063492
615701230,1170604373,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.2354,-9.9644,-1.3188,466.164722063492
615704595,1170607738,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1115.0,214.0,-36.0345,95.9187,294.8793,-0.19482,0.33853,0.92057,-0.00203,0.37502,0.92702,32.75,-27.0,-24.06,-36.21,-26.44,-21.7,2.411,2.328,2.37,Valid,Valid,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,,,,466.16808706349207
615704998,1170608141,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,-20.09,-28.6518,5.681,,,,466.1684900634921
615710782,1170613925,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,220.0,1194.0,1180.0,171.0,,,,,,,,0.1961,-9.9712,-1.2802,466.174274063492
615715520,1170618663,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1734.0,,,,,,,-19.81,-26.7823,6.366,,,,466.179012063492
615720334,1170623477,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1734.0,,,,,,,,,,0.1961,-9.9712,-1.2802,466.183826063492
615724583,1170627726,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1170.0,180.0,-107.0011,223.0551,628.4284,-0.18562,0.33307,0.92445,-0.11108,0.37514,0.92029,32.8,-27.03,-24.05,-36.84,-26.64,-21.64,2.387,2.325,2.356,Valid,Valid,1920.0,1080.0,Saccade,20.0,1734.0,,,,,,,,,,,,,466.1880750634921
615726042,1170629185,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1734.0,,,,,,,-19.39,-24.9454,6.8321,,,,466.189534063492
615729886,1170633029,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1734.0,,,,,,,,,,0.1961,-9.9257,-1.312,466.193378063492
615736564,1170639707,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-18.9,-23.1448,7.505,,,,466.20005606349207
615739438,1170642581,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1177,-9.8599,-1.4597,466.202930063492
615744564,1170647707,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1183.0,190.0,-114.0775,217.9384,629.0329,-0.1769,0.3238,0.92944,-0.14012,0.37049,0.91821,32.85,-27.04,-24.05,-37.08,-26.66,-21.64,2.357,2.315,2.336,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.208056063492
615747086,1170650229,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-17.99,-21.1172,8.5022,,,,466.210578063492
615748990,1170652133,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0392,-9.8281,-1.4143,466.2124820634921
615757608,1170660751,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-17.29,-18.8991,8.8222,,,,466.221100063492
615758542,1170661685,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0392,-9.7622,-1.562,466.22203406349206
615764552,1170667695,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1173.0,201.0,-151.0697,294.1923,873.8334,-0.17035,0.31536,0.93356,-0.13833,0.35073,0.9262,32.89,-27.04,-24.06,-37.16,-26.65,-21.66,2.326,2.28,2.303,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.228044063492
615768094,1170671237,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0,-9.7486,-1.6393,466.2315860634921
615768130,1170671273,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-16.24,-16.9121,9.2437,,,,466.23162206349207
615777646,1170680789,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0,-9.7235,-1.5552,466.241138063492
615778652,1170681795,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-15.12,-15.059,9.215,,,,466.242144063492
615784532,1170687675,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1204.0,277.0,-40.5218,54.6183,202.6236,-0.16446,0.30775,0.93715,-0.15165,0.36541,0.91841,32.92,-27.05,-24.07,-37.11,-26.83,-21.49,2.29,2.246,2.268,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.248024063492
615787198,1170690341,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0,-9.7167,-1.5938,466.250690063492
615789174,1170692317,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-14.49,-13.518,9.3446,,,,466.252666063492
615796750,1170699893,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0392,-9.7804,-1.6847,466.260242063492
615799696,1170702839,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-14.0,-12.484,9.5269,,,,466.26318806349207
615804518,1170707661,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1185.0,255.0,-55.1396,86.9598,300.6359,-0.16022,0.30297,0.93943,-0.14526,0.35424,0.9238,32.95,-27.06,-24.06,-37.1,-26.81,-21.52,2.264,2.199,2.231,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.26801006349206
615806302,1170709445,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0785,-9.7986,-1.8074,466.269794063492
615810218,1170713361,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-13.3,-11.746,9.3727,,,,466.273710063492
615815854,1170718997,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1569,-9.8758,-1.821,466.279346063492
615820740,1170723883,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-12.46,-11.6771,9.3849,,,,466.284232063492
615824527,1170727670,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1171.0,252.0,-67.5238,114.5649,393.0548,-0.15467,0.29648,0.94243,-0.13985,0.34111,0.92956,32.98,-27.08,-24.06,-37.09,-26.76,-21.57,2.225,2.133,2.179,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.288019063492
615825413,1170728556,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1961,-9.8804,-2.021,466.28890506349205
615831262,1170734405,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-12.04,-11.6406,9.1781,,,,466.29475406349206
615834972,1170738115,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.2746,-9.9781,-1.9187,466.298464063492
615841782,1170744925,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-11.13,-12.0218,9.3241,,,,466.305274063492
615844516,1170747659,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1175.0,287.0,-45.9504,68.6179,262.938,-0.14918,0.29121,0.94496,-0.139,0.33707,0.93116,33.02,-27.1,-24.05,-37.08,-26.73,-21.6,2.19,2.105,2.148,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.308008063492
615844531,1170747674,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.2746,-9.9781,-1.9187,466.308023063492
615852302,1170755445,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-9.87,-12.1192,8.6672,,,,466.315794063492
615854090,1170757233,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1961,-10.0122,-1.7256,466.31758206349207
615862822,1170765965,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-8.05,-11.4664,7.7872,,,,466.3263140634921
615863649,1170766792,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.1177,-9.9395,-1.9119,466.327141063492
615864497,1170767640,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1171.0,288.0,-45.5148,68.9657,264.8791,-0.14533,0.28913,0.94619,-0.13857,0.33658,0.9314,33.05,-27.12,-24.05,-37.07,-26.71,-21.62,2.167,2.098,2.132,Valid,Valid,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,,,,466.32798906349205
615873208,1170776351,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,0.0392,-9.9076,-1.8665,466.336700063492
615873342,1170776485,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,-6.44,-10.4529,6.4732,,,,466.336834063492
615882767,1170785910,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2678.0,1195.0,1142.0,327.0,,,,,,,,-0.0392,-9.8758,-1.821,466.346259063492
