Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
670492956,1347919003,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.87,-5.8112,-2.5173,,,,536.5370376326531
670495856,1347921903,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1567.0,445.0,-964.6814,231.6266,1873.1427,-0.35399,0.04738,0.93405,-0.53638,0.1888,0.82259,30.98,-23.74,-27.69,-34.13,-23.96,-26.23,3.395,3.459,3.427,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.539937632653
670496666,1347922713,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.0785,-10.2824,-0.419,536.540747632653
670503410,1347929457,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.87,-4.1447,-3.5029,,,,536.5474916326531
670506356,1347932403,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.1569,-10.3074,-0.503,536.550437632653
670513864,1347939911,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.87,-3.2891,-3.9207,,,,536.5579456326531
670515835,1347941882,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1568.0,443.0,-957.5349,232.817,1856.4246,-0.35325,0.04818,0.93429,-0.53777,0.19104,0.82116,31.0,-23.73,-27.66,-34.13,-23.95,-26.23,3.401,3.482,3.442,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.5599166326531
670516046,1347942093,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.2354,-10.4233,-0.5235,536.560127632653
670524318,1347950365,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.59,-2.6646,-3.0287,,,,536.568399632653
670525736,1347951783,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.2354,-10.5392,-0.5439,536.5698176326531
670534772,1347960819,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.17,-2.2468,-2.1732,,,,536.578853632653
670535426,1347961473,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.2354,-10.7073,-0.4939,536.5795076326531
670535825,1347961872,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1396.0,540.0,-724.1901,80.5152,1975.2996,-0.35238,0.04864,0.93459,,,,31.01,-23.72,-27.65,,,,3.404,,3.448,Valid,Invalid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.5799066326531
670545116,1347971163,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.1961,-10.7005,-0.5325,536.589197632653
670545226,1347971273,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,1.96,-2.5548,-1.2324,,,,536.589307632653
670554793,1347980840,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.1177,-10.5574,-0.6666,536.5988746326531
670555680,1347981727,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.31,-2.3642,-0.7012,,,,536.5997616326531
670555805,1347981852,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1568.0,442.0,-948.877,233.668,1840.1433,-0.3515,0.04903,0.9349,-0.53888,0.19299,0.81998,31.02,-23.71,-27.65,-34.12,-23.95,-26.23,3.409,3.503,3.456,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.599886632653
670564470,1347990517,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.1177,-10.4619,-0.5303,536.6085516326531
670566134,1347992181,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.52,-1.2936,-0.7257,,,,536.6102156326531
670574147,1348000194,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.1569,-10.4051,-0.4008,536.6182286326531
670575792,1348001839,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1569.0,440.0,-941.4701,234.4855,1822.9159,-0.35097,0.04941,0.93508,-0.54007,0.19547,0.81861,31.02,-23.71,-27.65,-34.12,-23.95,-26.24,3.414,3.527,3.461,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.619873632653
670576602,1348002649,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,3.29,0.1216,-0.6894,,,,536.620683632653
670583824,1348009871,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.1177,-10.3596,-0.4326,536.6279056326531
670587070,1348013117,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,3.29,1.6706,-0.203,,,,536.6311516326531
670593501,1348019548,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.1177,-10.3096,-0.2644,536.637582632653
670595800,1348021847,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1572.0,437.0,-936.8227,235.7051,1803.5402,-0.35095,0.04959,0.93508,-0.54353,0.19863,0.81555,31.02,-23.7,-27.65,-34.09,-23.97,-26.21,3.422,3.527,3.467,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.6398816326531
670597538,1348023585,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,3.15,2.8993,0.0848,,,,536.641619632653
670603178,1348029225,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.0785,-10.271,-0.2576,536.647259632653
670608006,1348034053,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.45,3.7186,1.0822,,,,536.6520876326531
670612855,1348038902,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.0392,-10.1869,-0.2826,536.656936632653
670615787,1348041834,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1575.0,438.0,-931.4675,233.0618,1785.2532,-0.35296,0.04885,0.93436,-0.54459,0.1991,0.81473,31.01,-23.69,-27.66,-34.08,-23.98,-26.2,3.444,3.508,3.481,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.659868632653
670618474,1348044521,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,1.54,5.3975,2.4444,,,,536.662555632653
670622532,1348048579,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.0,-10.1869,-0.2826,536.666613632653
670628942,1348054989,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,1.19,7.2265,3.762,,,,536.6730236326531
670632209,1348058256,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.0785,-10.1665,-0.3985,536.676290632653
670635769,1348061816,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1577.0,437.0,-925.8034,232.3285,1767.2661,-0.35515,0.0497,0.93349,-0.54513,0.19982,0.81419,31.0,-23.69,-27.66,-34.07,-23.98,-26.19,3.469,3.512,3.49,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.679850632653
670639410,1348065457,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,0.49,9.0515,5.5054,,,,536.683491632653
670641886,1348067933,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.1177,-10.1801,-0.3213,536.685967632653
670649878,1348075925,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,0.84,11.063,6.9974,,,,536.693959632653
670651563,1348077610,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.2354,-10.1801,-0.3213,536.695644632653
670655756,1348081803,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1581.0,437.0,-921.7717,229.9871,1748.8652,-0.3581,0.04875,0.93241,-0.5464,0.20071,0.81312,30.96,-23.65,-27.7,-34.07,-23.98,-26.19,3.502,3.519,3.488,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.699837632653
670660346,1348086393,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,0.63,13.3664,8.0432,,,,536.704427632653
670661240,1348087287,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.353,-10.2051,-0.4053,536.7053216326531
670670814,1348096861,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,1.12,16.2171,8.4037,,,,536.714895632653
670670917,1348096964,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.4315,-10.2256,-0.2894,536.7149986326531
670675737,1348101784,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1585.0,436.0,-917.9587,229.1077,1731.2836,-0.3624,0.05167,0.93059,-0.54652,0.19917,0.81342,30.9,-23.62,-27.78,-34.08,-23.97,-26.21,3.533,3.504,3.486,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.7198186326531
670680594,1348106641,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.4315,-10.2892,-0.3803,536.7246756326531
670681282,1348107329,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,1.12,19.7247,8.6668,,,,536.725363632653
670690237,1348116284,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.5099,-10.4369,-0.4462,536.7343186326531
670691750,1348117797,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,0.91,23.3419,9.5179,,,,536.735831632653
670695752,1348121799,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1540.0,465.0,-862.5632,186.5566,1755.3761,-0.36244,0.05721,0.93025,-0.49875,0.15307,0.85312,31.02,-23.72,-27.63,-34.56,-23.55,-26.68,3.468,3.486,3.486,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.739833632653
670699880,1348125927,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.5884,-10.6687,-0.4871,536.743961632653
670702210,1348128257,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,0.7,27.1254,11.038,,,,536.7462916326531
670709523,1348135570,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1505.0,,,,,,,,,,-0.6669,-10.7573,-0.662,536.753604632653
670712670,1348138717,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1505.0,,,,,,,0.56,31.1237,11.743,,,,536.756751632653
670715732,1348141779,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1356.0,518.0,-617.2104,110.5953,1857.2567,-0.28704,0.00977,0.95787,-0.33137,0.12493,0.93519,31.42,-23.57,-27.91,-34.66,-23.41,-26.4,3.056,3.395,3.271,Valid,Valid,1920.0,1080.0,Saccade,20.0,1505.0,,,,,,,,,,,,,536.759813632653
670719166,1348145213,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1505.0,,,,,,,,,,-0.8238,-10.7982,-0.4302,536.763247632653
670723130,1348149177,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,1505.0,,,,,,,0.28,35.7544,11.2801,,,,536.767211632653
670728809,1348154856,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,403.0,,,,,,,,,,-0.9414,-10.6369,-0.4416,536.772890632653
670733590,1348159637,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,403.0,,,,,,,-0.14,41.257,11.113,,,,536.7776716326531
670735720,1348161767,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1329.0,430.0,-572.4078,252.2354,1854.1501,,,,-0.27227,0.13898,0.95213,,,,-34.34,-22.42,-27.5,,3.558,3.395,Invalid,Valid,1920.0,1080.0,Unclassified,20.0,403.0,,,,,,,,,,,,,536.7798016326531
670738452,1348164499,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,403.0,,,,,,,,,,-1.0983,-10.4505,-0.3689,536.7825336326531
