Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
686650817,1859673298,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,0.0,-10.0186,1.0217,606.6116333265306
686660391,1859682872,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,0.0392,-10.0754,0.8922,606.6212073265306
686660492,1859682973,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,-1.26,-6.7191,-0.1896,,,,606.6213083265307
686664901,1859687382,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,842.0,351.0,170.5183,295.8463,1454.5524,0.09258,0.20433,0.97451,0.1324,0.21084,0.96851,30.91,-20.85,-25.98,-32.59,-19.72,-23.85,2.792,2.932,2.86,Valid,Valid,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,,,,606.6257173265305
686669965,1859692446,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,0.0785,-10.0572,1.0149,606.6307813265307
686670927,1859693408,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,-0.77,-8.2925,-0.5382,,,,606.6317433265306
686679539,1859702020,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,0.1569,-10.1481,1.0785,606.6403553265307
686681369,1859703850,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,-0.28,-10.0646,-0.5663,,,,606.6421853265306
686684881,1859707362,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,839.0,354.0,177.5558,297.774,1487.0719,0.09541,0.2007,0.975,0.13388,0.2082,0.96888,30.92,-20.86,-25.97,-32.6,-19.71,-23.86,2.791,2.936,2.86,Valid,Valid,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,,,,606.6456973265306
686689113,1859711594,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,0.1177,-10.2004,1.149,606.6499293265306
686691811,1859714292,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,0.63,-11.9015,-1.0324,,,,606.6526273265306
686698687,1859721168,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,,,,0.1569,-10.3162,1.1285,606.6595033265305
686702253,1859724734,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,1.61,-14.1804,-1.0077,,,,606.6630693265306
686704896,1859727377,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,900.0,340.0,98.6144,319.1499,1495.8804,0.05802,0.20856,0.97629,0.06969,0.22614,0.9716,30.68,-20.85,-25.91,-32.88,-19.68,-24.08,2.691,2.916,2.804,Valid,Valid,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,,,,,,,606.6657123265306
686708261,1859730742,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,,,,0.1961,-10.4253,1.0694,606.6690773265307
686712695,1859735176,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,2.24,-16.3093,-1.0277,,,,606.6735113265306
686717835,1859740316,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,,,,0.2746,-10.464,1.0626,606.6786513265306
686723137,1859745618,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,2.45,-18.7221,-1.4531,,,,606.6839533265306
686724877,1859747358,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,1014.0,337.0,-51.2037,324.6978,1496.3503,-0.02997,0.18601,0.98209,-0.03358,0.25563,0.96619,30.11,-20.54,-26.02,-33.25,-19.81,-24.11,2.612,2.89,2.791,Valid,Valid,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,,,,,,,606.6856933265306
686727409,1859749890,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,,,,0.3138,-10.4571,1.024,606.6882253265305
686733579,1859756060,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,3.57,-21.4513,-2.503,,,,606.6943953265306
686736983,1859759464,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,,,,0.3138,-10.5685,1.2035,606.6977993265307
686744021,1859766502,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,4.13,-24.3468,-4.2219,,,,606.7048373265307
686744865,1859767346,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,1176.0,289.0,-256.4678,377.4977,1457.9392,-0.13817,0.18365,0.97323,-0.18801,0.32617,0.92643,29.51,-20.44,-26.02,-33.23,-20.45,-23.71,2.674,2.679,2.758,Valid,Valid,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,,,,,,,606.7056813265306
686746557,1859769038,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,,,,0.353,-10.5298,1.2103,606.7073733265306
686754463,1859776944,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2172.0,,,,,,,3.71,-26.5529,-5.8193,,,,606.7152793265307
686756131,1859778612,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,,,,0.3923,-10.5116,1.3331,606.7169473265305
686764845,1859787326,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,1192.0,358.0,-280.6663,293.0505,1473.3691,-0.1982,0.20058,0.95942,0.42799,-0.33244,0.84042,29.08,-20.41,-26.0,-36.31,-17.72,-22.24,2.805,2.824,2.742,Valid,Valid,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,,,,,,,606.7256613265306
686764905,1859787386,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,3.29,-28.2197,-7.2504,,,,606.7257213265307
686765705,1859788186,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,,,,0.4315,-10.4662,1.3012,606.7265213265307
686775279,1859797760,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,,,,0.3923,-10.4798,1.3785,606.7360953265306
686775347,1859797828,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,2.94,-30.0162,-8.3491,,,,606.7361633265307
686784833,1859807314,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,1214.0,343.0,-137.3103,138.9326,655.0615,-0.21642,0.20255,0.95506,-0.16171,0.24548,0.95582,28.95,-20.4,-25.97,-34.28,-19.98,-22.62,2.827,2.674,2.742,Valid,Valid,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,,,,,,,606.7456493265306
686784853,1859807334,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,,,,0.4315,-10.4412,1.3853,606.7456693265306
686785789,1859808270,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,2.87,-31.4923,-9.2491,,,,606.7466053265307
686794427,1859816908,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,,,,0.4707,-10.4026,1.3921,606.7552433265307
686796231,1859818712,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,3.15,-33.2076,-9.1961,,,,606.7570473265307
686803973,1859826454,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,,,,0.3923,-10.3707,1.4376,606.7647893265307
686804811,1859827292,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,1313.0,247.0,-184.7933,185.6693,627.0048,-0.21749,0.19882,0.9556,-0.29572,0.38127,0.87589,28.93,-20.39,-25.93,-33.48,-20.88,-22.76,2.805,2.61,2.747,Valid,Valid,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,,,,,,,606.7656273265306
686806673,1859829154,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,3.36,-34.9755,-8.4417,,,,606.7674893265307
686813519,1859836000,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,953.0,,,,,,,,,,0.4315,-10.3639,1.3989,606.7743353265307
686817118,1859839599,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2173.0,,,,,,,3.36,-36.1432,-7.8657,,,,606.7779343265306
686823065,1859845546,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2173.0,,,,,,,,,,0.3923,-10.3707,1.4376,606.7838813265307
686824827,1859847308,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,1186.0,378.0,-122.2869,119.7817,661.1124,-0.21086,0.1954,0.95779,0.45338,-0.34575,0.82152,28.96,-20.37,-25.9,-36.75,-17.21,-22.4,2.784,2.92,2.739,Valid,Valid,1920.0,1080.0,Saccade,20.0,2173.0,,,,,,,,,,,,,606.7856433265306
686827563,1859850044,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2173.0,,,,,,,3.64,-37.0312,-7.6669,,,,606.7883793265307
686832611,1859855092,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2173.0,,,,,,,,,,0.353,-10.5003,1.4944,606.7934273265307
686838008,1859860489,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,954.0,,,,,,,3.5,-37.2016,-7.9102,,,,606.7988243265306
686842157,1859864638,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,954.0,,,,,,,,,,0.3923,-10.6412,1.3899,606.8029733265307
686844811,1859867292,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,1152.0,398.0,-62.7507,65.7434,403.1785,-0.20473,0.19835,0.95851,-0.06538,0.19025,0.97956,29.01,-20.36,-25.89,-34.52,-19.65,-22.72,2.779,2.688,2.708,Valid,Valid,1920.0,1080.0,Unclassified,20.0,954.0,,,,,,,,,,,,,606.8056273265306
686848453,1859870934,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,954.0,,,,,,,3.08,-36.9218,-8.2873,,,,606.8092693265305
686851703,1859874184,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,954.0,,,,,,,,,,0.353,-10.7434,1.2922,606.8125193265307
686858898,1859881379,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2174.0,,,,,,,2.24,-36.1271,-8.3604,,,,606.8197143265306
686861249,1859883730,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2174.0,,,,,,,,,,0.3138,-10.7889,1.324,606.8220653265307
686864799,1859887280,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,1242.0,304.0,-91.412,96.1237,390.9386,-0.20256,0.20856,0.9568,-0.20136,0.31987,0.92581,29.06,-20.35,-25.87,-33.67,-20.56,-22.89,2.81,2.591,2.7,Valid,Valid,1920.0,1080.0,Saccade,20.0,2174.0,,,,,,,,,,,,,606.8256153265306
686869343,1859891824,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2174.0,,,,,,,2.03,-35.7378,-8.1496,,,,606.8301593265305
686870795,1859893276,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2174.0,,,,,,,,,,0.3138,-10.7434,1.2922,606.8316113265307
686879788,1859902269,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1500.0,1264.0,267.0,,,,,1.4,-35.2957,-7.4319,,,,606.8406043265306
686880341,1859902822,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1500.0,1264.0,267.0,,,,,,,,0.2746,-10.6025,1.3967,606.8411573265307
686884778,1859907259,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,1267.0,273.0,-98.5698,105.4328,386.1582,-0.19841,0.21442,0.95638,-0.23846,0.35652,0.90334,29.11,-20.35,-25.86,-33.35,-20.88,-22.98,2.822,2.563,2.699,Valid,Valid,1920.0,1080.0,Fixation,120.0,1500.0,1264.0,267.0,,,,,,,,,,,606.8455943265305
686889887,1859912368,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1500.0,1264.0,267.0,,,,,,,,0.2354,-10.4798,1.3785,606.8507033265307
686890233,1859912714,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,120.0,1500.0,1264.0,267.0,,,,,0.84,-34.6103,-6.8846,,,,606.8510493265305
