Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
134945516,803388076,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.21,1.3949,-0.2516,,,,42.27467699773244
134946098,803388658,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9347,-0.3576,42.27525899773245
134955655,803398215,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9347,-0.3576,42.28481599773245
134955916,803398476,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.35,1.2813,-0.4138,,,,42.285076997732446
134963164,803405724,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,906.0,300.0,94.6002,384.099,1546.5577,0.04165,0.2532,0.96652,0.07557,0.24058,0.96768,30.31,-19.19,-31.54,-32.3,-17.84,-29.6,2.802,2.961,2.884,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.29232499773245
134965199,803407759,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4122,-9.9029,-0.3122,42.29435999773246
134966316,803408876,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,0.892,-0.6246,,,,42.29547699773245
134974743,803417303,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9211,-0.4349,42.303903997732434
134976716,803419276,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.63,0.7663,-0.7178,,,,42.30587699773245
134983151,803425711,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,909.0,296.0,105.1686,457.7975,1814.6344,0.04056,0.25418,0.96631,0.07063,0.24487,0.96698,30.32,-19.13,-31.59,-32.26,-17.9,-29.57,2.805,2.963,2.882,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.31231199773244
134984287,803426847,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9075,-0.5122,42.31344799773244
134987129,803429689,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.21,0.3284,-0.6529,,,,42.31628999773245
134993831,803436391,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9915,-0.4872,42.32299199773245
134997542,803440102,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,0.1865,-0.2514,,,,42.32670299773245
135003129,803445689,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,910.0,296.0,88.316,390.0728,1546.2521,0.03798,0.25693,0.96568,0.07147,0.24393,0.96716,30.3,-19.17,-31.56,-32.28,-17.88,-29.58,2.8,2.962,2.882,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.332289997732445
135003375,803445935,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4122,-10.0256,-0.294,42.33253599773245
135007955,803450515,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,-0.1136,-0.1622,,,,42.33711599773245
135012919,803455479,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-10.012,-0.3713,42.342079997732455
135018368,803460928,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.42,-0.2514,-0.1865,,,,42.34752899773245
135022463,803465023,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-10.0188,-0.3326,42.35162399773243
135023147,803465707,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,911.0,294.0,77.1441,348.5611,1372.973,0.0361,0.26098,0.96467,0.07143,0.24426,0.96707,30.29,-19.19,-31.55,-32.28,-17.86,-29.59,2.802,2.964,2.883,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.35230799773244
135028781,803471341,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,0.2108,-0.3893,,,,42.35794199773245
135032007,803474567,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5691,-9.9983,-0.4485,42.36116799773244
135039194,803481754,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.35,0.4581,-0.9854,,,,42.36835499773245
135041551,803484111,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-9.9665,-0.4031,42.37071199773244
135043127,803485687,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,917.0,286.0,91.002,465.2981,1781.3425,0.03523,0.26403,0.96387,0.06273,0.25131,0.96587,30.28,-19.2,-31.53,-32.24,-17.93,-29.55,2.799,2.965,2.883,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.37228799773244
135049607,803492167,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,0.4256,-1.2044,,,,42.37876799773245
135051095,803493655,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9733,-0.3645,42.38025599773245
135060020,803502580,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,0.6203,-1.099,,,,42.38918099773245
135060639,803503199,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9983,-0.4485,42.38979999773245
135063116,803505676,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,917.0,285.0,60.3803,309.9186,1184.4601,0.03199,0.27223,0.9617,0.06541,0.24903,0.96628,30.25,-19.26,-31.51,-32.27,-17.88,-29.57,2.812,2.965,2.888,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.39227699773245
135070183,803512743,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-10.0188,-0.3326,42.39934399773243
135070433,803512993,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.35,0.9649,-1.0382,,,,42.39959399773245
135079727,803522287,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9801,-0.3258,42.40888799773244
135080846,803523406,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,0.8149,-0.9936,,,,42.41000699773245
135083096,803525656,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,920.0,281.0,52.9751,289.7491,1092.838,0.03053,0.27743,0.96026,0.06203,0.25127,0.96593,30.23,-19.27,-31.53,-32.26,-17.9,-29.56,2.825,2.96,2.891,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.412256997732456
135089271,803531831,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9665,-0.4031,42.41843199773244
135091259,803533819,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,0.9285,-0.8314,,,,42.42041999773245
135098796,803541356,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-10.046,-0.1781,42.42795699773244
135101672,803544232,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,1.257,-0.2759,,,,42.43083299773245
135103080,803545640,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,919.0,282.0,51.0098,272.8199,1030.8503,0.02982,0.27811,0.96009,0.06459,0.25066,0.96592,30.23,-19.27,-31.52,-32.28,-17.87,-29.58,2.822,2.96,2.892,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.43224099773245
135108321,803550881,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-10.0256,-0.294,42.437481997732434
135112081,803554641,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.35,1.1434,-0.4381,,,,42.44124199773243
135117846,803560406,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-10.012,-0.3713,42.44700699773243
135122490,803565050,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.28,1.6382,-0.4219,,,,42.45165099773244
135123061,803565621,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,922.0,277.0,45.8872,260.2188,966.6656,0.02893,0.28377,0.95846,0.06156,0.25407,0.96523,30.22,-19.28,-31.54,-32.26,-17.9,-29.56,2.832,2.954,2.893,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.45222199773245
135127371,803569931,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9597,-0.4417,42.456531997732455
135132899,803575459,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.35,1.6463,-0.0651,,,,42.46205999773245
135136896,803579456,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9665,-0.4031,42.46605699773245
135143049,803585609,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,926.0,272.0,41.1067,255.5721,934.073,0.02764,0.28836,0.95712,0.05626,0.25785,0.96455,30.21,-19.27,-31.57,-32.24,-17.94,-29.53,2.844,2.951,2.898,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.47220999773244
135143308,803585868,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.14,1.5328,-0.2273,,,,42.47246899773244
135146421,803588981,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9733,-0.3645,42.47558199773245
135153717,803596277,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.21,1.2773,0.012,,,,42.48287799773245
135155946,803598506,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9733,-0.3645,42.48510699773245
135163059,803605619,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,930.0,267.0,34.2345,236.4918,849.4973,0.02615,0.29416,0.9554,0.05069,0.26217,0.96369,30.2,-19.26,-31.6,-32.21,-17.99,-29.49,2.861,2.948,2.897,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.49221999773245
135164126,803606686,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.0,1.1395,-0.0123,,,,42.49328699773245
135165471,803608031,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-10.0052,-0.4099,42.49463199773244
135174535,803617095,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,-0.07,1.0016,-0.0366,,,,42.50369599773244
135174996,803617556,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.987,-0.2872,42.50415699773244
135183049,803625609,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,931.0,265.0,34.0265,240.4463,859.777,0.0274,0.29435,0.95531,0.04807,0.264,0.96333,30.2,-19.27,-31.57,-32.19,-18.01,-29.48,2.85,2.942,2.895,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.512209997732455
135184521,803627081,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9801,-0.3258,42.513681997732434
135184944,803627504,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.0,1.0137,-0.1056,,,,42.514104997732446
135194046,803636606,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-9.9801,-0.3258,42.52320699773243
135195353,803637913,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.0,0.9326,-0.0488,,,,42.524513997732456
135203024,803645584,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,926.0,266.0,38.435,244.4568,875.7878,0.02925,0.29418,0.9553,0.05425,0.26272,0.96335,30.21,-19.28,-31.56,-32.23,-17.94,-29.52,2.845,2.945,2.894,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.53218499773244
135203571,803646131,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-10.0052,-0.4099,42.532731997732455
135205762,803648322,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,-0.14,0.8312,-0.2799,,,,42.53492299773244
135213096,803655656,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4514,-10.012,-0.3713,42.54225699773245
135216171,803658731,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.14,0.7745,-0.361,,,,42.54533199773245
135222621,803665181,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.9983,-0.4485,42.55178199773245
135223013,803665573,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,930.0,260.0,40.9785,287.1398,1011.0692,0.03141,0.29364,0.9554,0.04583,0.26929,0.96197,30.22,-19.29,-31.55,-32.17,-18.03,-29.46,2.839,2.938,2.888,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.55217399773245
135226580,803669140,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.21,0.6163,-0.6732,,,,42.55574099773246
135232163,803674723,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.5298,-9.9711,-0.6031,42.56132399773246
135236989,803679549,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.21,0.4501,-0.1339,,,,42.56614999773244
135241705,803684265,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,-1.4906,-9.987,-0.2872,42.57086599773244
135242992,803685552,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,929.0,261.0,34.7313,241.9904,855.0356,0.03369,0.29381,0.95527,0.04356,0.2705,0.96173,30.23,-19.3,-31.54,-32.14,-18.07,-29.44,2.837,2.929,2.883,Valid,Valid,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,,,,,,,42.57215299773243
135247383,803689943,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,195.0,932.0,272.0,,,,,0.21,0.4501,-0.1339,,,,42.57654399773246
