Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
481125754,1158551801,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,3.92,5.6235,-5.6899,,,,347.1698356326531
481130149,1158556196,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.5105,-9.6373,-2.496,347.1742306326531
481136132,1158562179,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.34,6.0005,-6.6186,,,,347.180213632653
481139762,1158565809,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.5105,-9.6123,-2.4119,347.18384363265307
481145042,1158571089,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,741.0,619.0,106.6103,-17.9389,525.5893,0.22647,-0.01968,0.97382,0.14995,0.03821,0.98795,33.17,-24.15,-27.23,-32.05,-22.18,-27.02,2.973,3.087,3.03,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.18912363265304
481146510,1158572557,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.69,6.0288,-7.1822,,,,347.1905916326531
481149375,1158575422,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.5105,-9.5669,-2.4437,347.1934566326531
481156888,1158582935,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.48,6.3004,-7.9162,,,,347.200969632653
481158988,1158585035,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.432,-9.6259,-2.3346,347.20306963265307
481165029,1158591076,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,742.0,616.0,106.2063,-16.6392,525.9229,0.22488,-0.01825,0.97422,0.14995,0.04135,0.98783,33.18,-24.13,-27.24,-32.07,-22.17,-27.03,2.974,3.073,3.024,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.20911063265305
481167266,1158593313,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.2,6.4584,-8.8124,,,,347.2113476326531
481168601,1158594648,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3928,-9.5601,-2.4823,347.2126826326531
481177644,1158603691,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,3.08,6.3651,-8.6867,,,,347.22172563265303
481178214,1158604261,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3536,-9.5601,-2.4823,347.2222956326531
481185011,1158611058,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,743.0,615.0,105.8459,-15.8398,526.2762,0.22325,-0.01686,0.97462,0.15014,0.04275,0.98774,33.18,-24.12,-27.26,-32.08,-22.17,-27.03,2.975,3.07,3.022,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.2290926326531
481187827,1158613874,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3144,-9.5214,-2.4755,347.2319086326532
481188022,1158614069,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.52,6.6044,-8.4312,,,,347.2321036326531
481197440,1158623487,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2359,-9.5032,-2.3528,347.2415216326531
481198400,1158624447,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.45,5.6921,-8.0946,,,,347.24248163265304
481204998,1158631045,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,744.0,613.0,105.4801,-15.1143,526.6465,0.22184,-0.01553,0.97496,0.15007,0.04395,0.9877,33.18,-24.11,-27.27,-32.09,-22.16,-27.03,2.975,3.068,3.021,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.2490796326531
481207053,1158633100,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2359,-9.4328,-2.3006,347.251134632653
481208778,1158634825,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.68,4.6542,-6.6427,,,,347.2528596326531
481216679,1158642726,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2751,-9.3737,-2.4096,347.26076063265305
481219156,1158645203,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.33,3.9935,-4.9112,,,,347.26323763265304
481224976,1158651023,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,744.0,612.0,105.2482,-14.535,527.0118,0.22047,-0.01444,0.97529,0.15042,0.04486,0.9876,33.18,-24.1,-27.28,-32.1,-22.16,-27.04,2.975,3.063,3.019,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.2690576326532
481226305,1158652352,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.1967,-9.4646,-2.346,347.27038663265307
481229534,1158655581,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.68,3.6043,-3.9136,,,,347.2736156326531
481235931,1158661978,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.1967,-9.5941,-2.2892,347.2800126326531
481239904,1158665951,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.89,3.3166,-2.6849,,,,347.28398563265307
481244994,1158671041,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,745.0,611.0,104.8715,-14.0244,527.4247,0.21883,-0.01339,0.97567,0.15052,0.04558,0.98755,33.19,-24.09,-27.29,-32.11,-22.15,-27.04,2.972,3.057,3.015,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.28907563265307
481245557,1158671604,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2751,-9.5805,-2.3664,347.2896386326531
481250274,1158676321,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.61,2.9761,-1.963,,,,347.29435563265304
481255183,1158681230,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3144,-9.6259,-2.3346,347.29926463265303
481260644,1158686691,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.03,3.0897,-1.8008,,,,347.3047256326531
481264809,1158690856,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3144,-9.6714,-2.3028,347.30889063265306
481264974,1158691021,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,746.0,610.0,104.5555,-13.504,527.8393,0.21756,-0.01239,0.97597,0.15046,0.04637,0.98753,33.19,-24.09,-27.3,-32.12,-22.14,-27.05,2.97,3.053,3.011,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.3090556326531
481271014,1158697061,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.87,3.2518,-1.9144,,,,347.3150956326531
481274435,1158700482,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2751,-9.6578,-2.3801,347.3185166326531
481281384,1158707431,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.8,3.1911,-1.5697,,,,347.32546563265305
481284061,1158710108,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3144,-9.6578,-2.3801,347.3281426326531
481284962,1158711009,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,747.0,609.0,104.169,-13.0846,528.2787,0.21633,-0.01151,0.97625,0.15009,0.04693,0.98756,33.19,-24.08,-27.31,-32.12,-22.14,-27.05,2.967,3.048,3.008,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.3290436326531
481291754,1158717801,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,3.5,3.2154,-1.7076,,,,347.3358356326532
481293687,1158719734,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3536,-9.6146,-2.1733,347.337768632653
481302124,1158728171,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.13,3.5722,-1.7158,,,,347.3462056326531
481303313,1158729360,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3536,-9.5896,-2.0892,347.34739463265305
481304943,1158730990,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,748.0,608.0,103.8472,-12.596,528.7183,0.21507,-0.01043,0.97654,0.14998,0.04753,0.98755,33.19,-24.07,-27.32,-32.13,-22.13,-27.05,2.965,3.043,3.005,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.349024632653
481312494,1158738541,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.55,3.6573,-2.1983,,,,347.35657563265306
481312939,1158738986,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2751,-9.5964,-2.0506,347.3570206326531
481322565,1158748612,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.2751,-9.6146,-2.1733,347.3666466326531
481322864,1158748911,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,4.13,3.9209,-2.0808,,,,347.366945632653
481324928,1158750975,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,749.0,607.0,103.4001,-12.0829,529.1902,0.21383,-0.00934,0.97683,0.14939,0.0482,0.9876,33.19,-24.06,-27.33,-32.14,-22.12,-27.06,2.963,3.038,3.003,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.36900963265305
481332191,1158758238,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3144,-9.6668,-2.1028,347.3762726326531
481333234,1158759281,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,3.57,4.4602,-1.9146,,,,347.3773156326531
481341817,1158767864,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3144,-9.6986,-2.1483,347.38589863265304
481343604,1158769651,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,3.15,4.0872,-1.4117,,,,347.3876856326531
481344907,1158770954,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,760.0,596.0,99.0133,-7.1998,530.369,0.19879,0.00713,0.98002,0.14847,0.0488,0.98771,33.33,-23.99,-27.63,-32.14,-22.12,-27.06,3.006,3.033,3.019,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.3889886326531
481351434,1158777481,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3144,-9.7168,-2.271,347.3955156326531
481353974,1158780021,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.45,4.4158,-0.8562,,,,347.39805563265304
481361051,1158787098,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3144,-9.6986,-2.1483,347.405132632653
481364344,1158790391,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.45,4.505,-0.5562,,,,347.4084256326531
481364895,1158790942,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,765.0,592.0,96.7318,-5.2124,531.3693,0.19112,0.01371,0.98147,0.14761,0.04909,0.98783,33.39,-23.96,-27.76,-32.15,-22.11,-27.06,3.022,3.03,3.026,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.4089766326531
481370668,1158796715,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3928,-9.7555,-2.2778,347.41474963265307
481374723,1158800770,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.03,4.3711,-1.0062,,,,347.41880463265306
481380285,1158806332,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3928,-9.8077,-2.2073,347.4243666326531
481384906,1158810953,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,769.0,590.0,95.2192,-4.1806,532.3247,0.18601,0.01677,0.9824,0.14692,0.04954,0.98791,33.42,-23.94,-27.83,-32.16,-22.1,-27.07,3.031,3.026,3.029,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.42898763265305
481385102,1158811149,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.82,4.882,-1.4848,,,,347.4291836326531
481389902,1158815949,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3928,-9.8145,-2.1687,347.43398363265305
481395481,1158821528,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,1.89,5.0239,-1.8863,,,,347.43956263265306
481399519,1158825566,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3536,-9.8077,-2.2073,347.4436006326531
481404894,1158830941,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,772.0,588.0,94.0458,-3.4287,533.2626,0.18215,0.01894,0.98309,0.1462,0.04989,0.988,33.45,-23.93,-27.87,-32.16,-22.09,-27.07,3.041,3.026,3.034,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.44897563265306
481405860,1158831907,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.03,5.5226,-2.2959,,,,347.4499416326531
481409136,1158835183,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3536,-9.8077,-2.2073,347.45321763265304
481416239,1158842286,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.24,5.3359,-3.2528,,,,347.46032063265307
481418753,1158844800,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,-2.3928,-9.7827,-2.1233,347.4628346326531
481424872,1158850919,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,774.0,586.0,93.0374,-2.6047,534.1932,0.17865,0.02137,0.98368,0.14568,0.05023,0.98806,33.46,-23.92,-27.91,-32.17,-22.09,-27.07,3.05,3.026,3.038,Valid,Valid,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,,,,,,,347.4689536326531
481426618,1158852665,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,1599.0,833.0,742.0,602.0,,,,,2.59,5.4939,-4.149,,,,347.4706996326531
