Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
1003709178,1558612321,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,2063.0,502.0,503.0,,,,,5.39,42.0851,17.3008,,,,854.172670063492
1003711486,1558614629,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,2063.0,502.0,503.0,,,,,,,,2.0006,-9.5078,-2.5528,854.1749780634921
1003716247,1558619390,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,514.0,503.0,183.5568,30.2585,455.7215,0.3293,0.14662,0.93277,0.37713,0.08071,0.92264,35.98,-28.86,-23.91,-33.66,-27.12,-21.27,2.223,2.024,2.129,Valid,Valid,1920.0,1080.0,Fixation,80.0,2063.0,502.0,503.0,,,,,,,,,,,854.179739063492
1003719640,1558622783,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,2063.0,502.0,503.0,,,,,6.44,39.4492,16.1253,,,,854.183132063492
1003721015,1558624158,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,2063.0,502.0,503.0,,,,,,,,2.0398,-9.3965,-2.7323,854.184507063492
1003730102,1558633245,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,2063.0,502.0,503.0,,,,,7.14,36.0552,16.0244,,,,854.193594063492
1003730544,1558633687,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,2063.0,502.0,503.0,,,,,,,,2.079,-9.4237,-2.5778,854.194036063492
1003736234,1558639377,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,528.0,502.0,184.7285,31.6908,473.0206,0.32814,0.14181,0.93392,0.36127,0.08334,0.92873,35.91,-28.73,-24.13,-33.76,-27.11,-21.21,2.24,2.038,2.139,Valid,Valid,1920.0,1080.0,Fixation,80.0,2063.0,502.0,503.0,,,,,,,,,,,854.199726063492
1003740073,1558643216,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,2063.0,502.0,503.0,,,,,,,,2.0398,-9.4237,-2.5778,854.2035650634921
1003740564,1558643707,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,80.0,2063.0,502.0,503.0,,,,,7.91,32.7097,15.6477,,,,854.204056063492
1003749602,1558652745,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3065.0,,,,,,,,,,2.0006,-9.4806,-2.7073,854.213094063492
1003751026,1558654169,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3065.0,,,,,,,8.47,29.1697,15.1657,,,,854.214518063492
1003756210,1558659353,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,604.0,537.0,157.3158,17.9275,485.6881,,,,0.35167,0.08283,0.93245,,,,-33.84,-27.1,-21.16,,2.047,2.148,Invalid,Valid,1920.0,1080.0,Saccade,20.0,3065.0,,,,,,,,,,,,,854.219702063492
1003759131,1558662274,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3065.0,,,,,,,,,,1.9221,-9.6169,-2.6118,854.222623063492
1003761488,1558664631,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3065.0,,,,,,,8.61,25.9418,14.5254,,,,854.224980063492
1003768660,1558671803,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.8044,-9.7646,-2.6777,854.232152063492
1003771950,1558675093,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,8.68,23.5938,13.3295,,,,854.235442063492
1003776198,1558679341,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,619.0,532.0,151.5484,20.1019,487.6561,,,,0.34119,0.08681,0.93598,,,,-33.91,-27.09,-21.11,,2.059,2.157,Invalid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.239690063492
1003778195,1558681338,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.726,-9.81,-2.6459,854.241687063492
1003782412,1558685555,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,9.24,21.0836,12.2472,,,,854.245904063492
1003787730,1558690873,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.6475,-9.8169,-2.6073,854.251222063492
1003792877,1558696020,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,9.31,19.1817,11.3432,,,,854.256369063492
1003796179,1558699322,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,581.0,486.0,197.1204,46.9064,571.9376,0.29038,0.14624,0.94567,0.33098,0.0917,0.93917,35.82,-28.73,-24.1,-33.96,-27.07,-21.08,2.264,2.072,2.168,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.2596710634921
1003797265,1558700408,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.5298,-9.7464,-2.555,854.2607570634921
1003803342,1558706485,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,9.87,17.3933,10.6014,,,,854.2668340634921
1003806800,1558709943,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4514,-9.7987,-2.4846,854.270292063492
1003813807,1558716950,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,10.29,15.7713,10.5286,,,,854.277299063492
1003816167,1558719310,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,600.0,480.0,199.9437,53.1861,608.7585,0.27314,0.14839,0.95046,0.32272,0.09527,0.94169,35.78,-28.72,-24.09,-34.0,-27.04,-21.08,2.275,2.083,2.174,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.279659063492
1003816335,1558719478,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.3729,-9.7918,-2.5232,854.279827063492
1003824272,1558727415,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,10.71,15.0656,9.6934,,,,854.287764063492
1003825870,1558729013,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.3337,-9.8441,-2.4528,854.289362063492
1003834737,1558737880,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,11.27,14.0922,7.958,,,,854.298229063492
1003835405,1558738548,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.2945,-9.8441,-2.4528,854.2988970634921
1003836178,1558739321,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,583.0,470.0,194.9399,54.5486,568.0856,0.27758,0.15946,0.94738,0.33948,0.1038,0.93487,35.82,-28.7,-24.11,-33.88,-26.95,-21.2,2.271,2.114,2.192,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.299670063492
1003844940,1558748083,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.2945,-9.8373,-2.4914,854.308432063492
1003845202,1558748345,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,11.9,13.6703,6.3198,,,,854.308694063492
1003854475,1558757618,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.2553,-9.7668,-2.4391,854.317967063492
1003855667,1558758810,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,12.53,13.009,4.4262,,,,854.3191590634921
1003856163,1558759306,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,579.0,463.0,190.7431,55.9191,549.9443,0.2762,0.16578,0.9467,0.34524,0.10972,0.93208,35.84,-28.68,-24.11,-33.85,-26.91,-21.23,2.263,2.129,2.202,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.3196550634921
1003864010,1558767153,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.2553,-9.6964,-2.3869,854.327502063492
1003866132,1558769275,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,13.23,12.3073,3.1652,,,,854.329624063492
1003873545,1558776688,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.2945,-9.7032,-2.3482,854.3370370634921
1003876143,1558779286,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,581.0,452.0,201.204,64.818,582.6876,0.27684,0.17035,0.9457,0.34315,0.11755,0.9319,35.84,-28.66,-24.11,-33.86,-26.87,-21.2,2.278,2.145,2.208,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.339635063492
1003876597,1558779740,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,14.0,12.1004,1.9204,,,,854.340089063492
1003883080,1558786223,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.3337,-9.71,-2.3096,854.346572063492
1003887062,1558790205,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,14.0,11.6946,-0.2125,,,,854.350554063492
1003892615,1558795758,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.3729,-9.7873,-2.3232,854.356107063492
1003896131,1558799274,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,588.0,447.0,204.476,69.9321,603.2717,0.27184,0.17221,0.94681,0.33841,0.12178,0.93309,35.82,-28.62,-24.11,-33.89,-26.84,-21.18,2.291,2.151,2.215,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.359623063492
1003897527,1558800670,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,14.07,11.3619,-1.5506,,,,854.361019063492
1003902150,1558805293,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4122,-9.8645,-2.3369,854.365642063492
1003907992,1558811135,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,13.86,10.7373,-2.4426,,,,854.3714840634921
1003911669,1558814812,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4122,-9.9146,-2.505,854.375161063492
1003916111,1558819254,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,600.0,444.0,205.8186,74.3363,626.9474,0.26176,0.17147,0.94978,0.33176,0.12516,0.93502,35.8,-28.59,-24.11,-33.93,-26.82,-21.16,2.271,2.162,2.221,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.379603063492
1003918457,1558821600,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,12.74,9.5815,-3.144,,,,854.381949063492
1003921188,1558824331,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.4906,-10.0259,-2.3255,854.384680063492
1003928954,1558832097,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,11.69,8.2271,-3.5249,,,,854.392446063492
1003930707,1558833850,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.5691,-9.9941,-2.28,854.394199063492
1003936099,1558839242,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,607.0,440.0,196.4687,74.2878,608.2455,0.25629,0.17695,0.95026,0.32747,0.12853,0.93608,35.78,-28.56,-24.11,-33.97,-26.8,-21.13,2.281,2.17,2.23,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.399591063492
1003939451,1558842594,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,11.06,6.9416,-3.8938,,,,854.402943063492
1003940226,1558843369,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.6083,-9.8986,-2.1437,854.4037180634921
1003949745,1558852888,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.6475,-9.7577,-2.0392,854.413237063492
1003949948,1558853091,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,10.43,5.1696,-3.9219,,,,854.413440063492
1003956077,1558859220,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,612.0,436.0,185.823,73.2707,583.2752,0.25142,0.18328,0.95037,0.32365,0.13177,0.93696,35.77,-28.54,-24.1,-34.0,-26.78,-21.12,2.296,2.178,2.237,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.4195690634921
1003959264,1558862407,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.6867,-9.7441,-2.1165,854.422756063492
1003960445,1558863588,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,10.22,3.5151,-4.2136,,,,854.4239370634921
1003968783,1558871926,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.6475,-9.7759,-2.1619,854.432275063492
1003970942,1558874085,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,10.15,2.339,-5.2029,,,,854.4344340634921
1003976094,1558879237,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,616.0,433.0,175.916,72.0776,558.6519,0.24719,0.18967,0.95022,0.32032,0.13493,0.93765,35.75,-28.52,-24.1,-34.02,-26.76,-21.11,2.313,2.188,2.251,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.439586063492
1003978302,1558881445,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.6475,-9.944,-2.1119,854.441794063492
1003981439,1558884582,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,9.45,1.2075,-6.0421,,,,854.444931063492
1003987821,1558890964,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.6475,-9.9872,-2.3187,854.4513130634921
1003991936,1558895079,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,8.33,-0.0941,-5.9162,,,,854.455428063492
1003996076,1558899219,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,625.0,425.0,177.3989,78.5711,577.3945,0.24329,0.1946,0.95023,0.31187,0.14062,0.93966,35.73,-28.5,-24.09,-34.01,-26.78,-21.08,2.317,2.199,2.258,Valid,Valid,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,,,,854.459568063492
1003997340,1558900483,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.6475,-10.0395,-2.2482,854.460832063492
1004002433,1558905576,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,7.63,-1.9594,-5.8186,,,,854.465925063492
1004006859,1558910002,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,,,,1.6083,-10.0077,-2.2028,854.470351063492
1004012930,1558916073,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,360.0,2064.0,612.0,449.0,,,,,6.86,-3.6908,-5.271,,,,854.476422063492
