Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
109394280,447212915,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,-0.0392,-10.1572,1.3557,15.051604263038556
109398578,447217213,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,879.0,605.0,65.4201,-16.3821,794.7883,,,,0.11937,0.01239,0.99277,,,,-32.77,-26.57,-21.84,,2.476,2.453,Invalid,Valid,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,,,,15.05590226303856
109402599,447221234,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,-3.5,6.5203,-0.6984,,,,15.059923263038556
109403869,447222504,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,-0.0392,-10.1117,1.3239,15.06119326303856
109413078,447231713,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,-3.08,6.346,-0.5159,,,,15.07040226303856
109413458,447232093,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,-0.0392,-10.0867,1.408,15.070782263038566
109418555,447237190,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,831.0,523.0,84.5974,34.979,677.7953,0.07441,0.0855,0.99356,0.16471,0.09021,0.98221,32.29,-27.85,-22.59,-32.8,-26.69,-21.56,2.408,2.458,2.453,Valid,Valid,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,,,,15.07587926303856
109423047,447241682,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,0.0,-10.0413,1.3762,15.080371263038558
109423557,447242192,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,-2.94,5.977,-0.4388,,,,15.080881263038563
109432636,447251271,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,0.0,-10.0276,1.2989,15.089960263038565
109434036,447252671,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,-2.87,5.7256,-0.6253,,,,15.091360263038569
109438542,447257177,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,771.0,454.0,119.6136,74.9791,669.721,0.12378,0.14565,0.98156,,,,32.33,-27.72,-22.42,,,,2.522,,2.511,Valid,Invalid,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,,,,15.09586626303856
109442225,447260860,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,0.0,-10.0731,1.3307,15.099549263038554
109444515,447263150,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,-2.38,5.5066,-0.5928,,,,15.101839263038556
109451814,447270449,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,87.0,,,,,,,,,,0.0,-10.0731,1.3307,15.10913826303856
109454994,447273629,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,87.0,,,,,,,-1.75,5.3119,-0.6982,,,,15.11231826303856
109458524,447277159,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,759.0,418.0,126.2523,95.4627,665.5925,0.13309,0.17468,0.97559,,,,32.4,-27.71,-22.33,,,,2.593,,2.566,Valid,Invalid,1920.0,1080.0,Unclassified,40.0,87.0,,,,,,,,,,,,,15.115848263038558
109461403,447280038,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,87.0,,,,,,,,,,-0.0392,-10.0663,1.2921,15.118727263038563
109465473,447284108,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,87.0,,,,,,,-1.75,4.8497,-0.4954,,,,15.122797263038564
109470992,447289627,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,87.0,,,,,,,,,,-0.0392,-10.0799,1.3694,15.128316263038556
109475952,447294587,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,87.0,,,,,,,-1.4,4.7158,-0.9455,,,,15.133276263038567
109478512,447297147,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,771.0,399.0,143.9246,128.3755,801.8755,0.13177,0.18488,0.97389,0.20661,0.18106,0.96153,32.43,-27.72,-22.26,-32.93,-26.95,-21.08,2.615,2.581,2.598,Valid,Valid,1920.0,1080.0,Unclassified,40.0,87.0,,,,,,,,,,,,,15.135836263038556
109480581,447299216,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,87.0,,,,,,,,,,-0.0392,-10.0981,1.2466,15.137905263038562
109486431,447305066,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,87.0,,,,,,,-1.26,4.6915,-0.8076,,,,15.143755263038557
109490168,447308803,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,335.0,,,,,,,,,,-0.0392,-10.1572,1.3557,15.147492263038558
109496910,447315545,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,335.0,,,,,,,-1.19,4.6347,-0.8887,,,,15.15423426303856
109498523,447317158,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,825.0,330.0,104.3737,174.562,788.0332,0.08911,0.2522,0.96356,0.15857,0.22749,0.96078,32.78,-27.84,-22.59,-32.77,-26.8,-21.39,2.747,2.768,2.758,Valid,Valid,1920.0,1080.0,Saccade,20.0,335.0,,,,,,,,,,,,,15.155847263038568
109499755,447318390,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,335.0,,,,,,,,,,-0.0392,-10.1754,1.233,15.157079263038554
109507389,447326024,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,335.0,,,,,,,-0.91,4.5293,-0.694,,,,15.164713263038564
109509342,447327977,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,-0.0392,-10.2026,1.3875,15.166666263038564
109517861,447336496,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,-0.77,4.136,-0.4791,,,,15.175185263038555
109518508,447337143,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,847.0,305.0,85.5795,184.6374,758.1436,0.07174,0.27628,0.9584,0.13818,0.24487,0.95966,32.91,-27.9,-22.71,-32.72,-26.74,-21.5,2.786,2.845,2.815,Valid,Valid,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,,,,15.175832263038558
109518929,447337564,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,-0.0785,-10.1754,1.233,15.17625326303856
109528333,447346968,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,-0.7,3.9292,-0.5155,,,,15.185657263038564
109528516,447347151,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,-0.0392,-10.2026,1.3875,15.185840263038555
109538103,447356738,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,-0.0392,-10.1822,1.2717,15.195427263038567
109538489,447357124,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,859.0,283.0,93.5729,240.142,911.3801,0.06537,0.28444,0.95646,0.12594,0.2637,0.95635,32.96,-27.91,-22.75,-32.7,-26.78,-21.52,2.8,2.894,2.847,Valid,Valid,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,,,,15.19581326303856
109538805,447357440,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,-0.49,3.8724,-0.5966,,,,15.196129263038555
109547690,447366325,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,-0.0392,-10.1503,1.3171,15.205014263038564
109549277,447367912,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,-0.35,3.9535,-0.6534,,,,15.206601263038564
109557277,447375912,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,0.0,-10.1503,1.3171,15.21460126303856
109558476,447377111,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,861.0,281.0,88.832,232.9686,878.913,0.06297,0.28735,0.95575,0.12507,0.26504,0.95609,32.98,-27.91,-22.76,-32.7,-26.78,-21.51,2.802,2.902,2.85,Valid,Valid,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,,,,15.21580026303856
109559749,447378384,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,-0.21,4.0468,-0.7791,,,,15.217073263038555
109566864,447385499,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,-0.0392,-10.1367,1.2398,15.224188263038556
109570221,447388856,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,0.14,3.986,-0.4344,,,,15.227545263038564
109576451,447395086,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,0.0,-10.1435,1.2785,15.233775263038568
109578457,447397092,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,857.0,274.0,89.253,232.4392,855.8228,0.06206,0.28838,0.9555,0.13144,0.27622,0.95206,32.99,-27.91,-22.75,-32.74,-26.86,-21.4,2.8,2.9,2.85,Valid,Valid,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,,,,15.23578126303856
109580693,447399328,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,0.56,3.8724,-0.5966,,,,15.238017263038556
109586038,447404673,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,0.0,-10.1572,1.3557,15.243362263038565
109591165,447409800,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,0.63,3.7184,-0.1262,,,,15.248489263038564
109595625,447414260,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,-0.0392,-10.1117,1.3239,15.25294926303856
109598475,447417110,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,859.0,273.0,89.1546,235.6752,866.4376,0.06133,0.28878,0.95543,0.12967,0.27607,0.95235,32.98,-27.91,-22.74,-32.74,-26.86,-21.4,2.799,2.905,2.849,Valid,Valid,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,,,,15.255799263038554
109601637,447420272,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,0.98,3.6373,-0.0694,,,,15.258961263038556
109605212,447423847,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,0.0,-10.1321,1.4398,15.262536263038555
109612109,447430744,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,0.7,3.4954,0.332,,,,15.269433263038565
109614799,447433434,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,0.0,-10.1708,1.433,15.272123263038566
109618452,447437087,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,858.0,271.0,86.6693,229.5308,837.4896,0.06006,0.28957,0.95527,0.13171,0.28024,0.95085,32.98,-27.91,-22.73,-32.76,-26.9,-21.34,2.796,2.899,2.847,Valid,Valid,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,,,,15.275776263038566
109622581,447441216,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,1.19,3.309,0.5835,,,,15.279905263038556
109624386,447443021,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,0.0,-10.2026,1.3875,15.281710263038562
109633053,447451688,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,1.05,3.4225,0.7456,,,,15.290377263038565
109633970,447452605,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,0.0,-10.2162,1.4648,15.291294263038566
109638440,447457075,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,859.0,271.0,82.9661,220.9572,806.8042,0.05809,0.29075,0.95503,0.13224,0.28038,0.95074,32.98,-27.91,-22.71,-32.77,-26.91,-21.3,2.793,2.89,2.842,Valid,Valid,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,,,,15.295764263038564
109643525,447462160,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,0.91,3.3982,0.8835,,,,15.300849263038558
109643554,447462189,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,-0.0392,-10.248,1.4194,15.300878263038555
109653138,447471773,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,235.0,861.0,284.0,,,,,,,,0.0,-10.2026,1.3875,15.31046226303856
