Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
863026769,1075554752,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,912.0,,,,,,-1.0,10.36,31.8522,1.5648,,,,740.1235490453514
863030101,1075558084,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,912.0,,,,,,-1.0,,,,-0.9807,-10.0121,-1.0484,740.1268810453514
863037077,1075565060,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,798.0,,,,,,-1.0,10.78,39.642,2.9384,,,,740.1338570453514
863039658,1075567641,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,798.0,,,,,,-1.0,,,,-1.0591,-9.9734,-1.0416,740.1364380453515
863045798,1075573781,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1391.0,872.0,-142.1095,-96.6173,393.5169,,,,-0.24197,-0.16852,0.95554,,,,-35.59,-22.43,-27.15,,3.397,3.397,Invalid,Valid,1920.0,1080.0,Unclassified,20.0,798.0,,,,,,-1.0,,,,,,,740.1425780453515
863047392,1075575375,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,798.0,,,,,,-1.0,10.71,47.1844,3.6997,,,,740.1441720453514
863049215,1075577198,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,798.0,,,,,,-1.0,,,,-1.0591,-9.962,-0.8803,740.1459950453515
863057707,1075585690,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,913.0,,,,,,-1.0,11.34,54.7593,4.6799,,,,740.1544870453515
863058772,1075586755,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,913.0,,,,,,-1.0,,,,-0.9807,-9.9825,-0.7644,740.1555520453514
863065782,1075593765,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.397,Invalid,Invalid,1920.0,1080.0,EyesNotFound,20.0,913.0,,,,,,-1.0,,,,,,,740.1625620453515
863068022,1075596005,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,913.0,,,,,,-1.0,12.18,62.2409,5.7859,,,,740.1648020453515
863068329,1075596312,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,913.0,,,,,,-1.0,,,,-0.9807,-9.937,-0.7962,740.1651090453514
863077886,1075605869,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,799.0,,,,,,-1.0,,,,-0.9414,-9.8984,-0.7894,740.1746660453515
863078337,1075606320,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,799.0,,,,,,-1.0,13.3,69.0981,7.2083,,,,740.1751170453515
863085762,1075613745,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1172.0,977.0,-68.9751,-133.9378,397.1009,,,,-0.07797,-0.25398,0.96406,,,,-34.65,-22.13,-27.32,,3.476,3.397,Invalid,Valid,1920.0,1080.0,Unclassified,20.0,799.0,,,,,,-1.0,,,,,,,740.1825420453515
863087443,1075615426,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,799.0,,,,,,-1.0,,,,-0.7845,-9.8598,-0.7826,740.1842230453515
863088652,1075616635,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,20.0,799.0,,,,,,-1.0,14.91,75.4524,8.2576,,,,740.1854320453515
863097000,1075624983,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,,,,-0.6276,-9.8598,-0.7826,740.1937800453514
863098967,1075626950,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,16.17,81.7459,9.6517,,,,740.1957470453515
863105750,1075633733,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.3,Invalid,Invalid,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,,,,,,,740.2025300453514
863106557,1075634540,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,,,,-0.4315,-9.9052,-0.7508,740.2033370453514
863109282,1075637265,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,16.24,85.801,10.4378,,,,740.2060620453515
863116114,1075644097,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,,,,-0.1961,-9.9575,-0.6803,740.2128940453515
863119597,1075647580,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,15.75,87.9057,11.804,,,,740.2163770453515
863125671,1075653654,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,,,,0.0392,-9.9961,-0.6871,740.2224510453515
863125731,1075653714,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.125,Invalid,Invalid,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,,,,,,,740.2225110453514
863129912,1075657895,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,14.56,88.7939,12.8136,,,,740.2266920453515
863135228,1075663211,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,40.0,914.0,,,,,,-1.0,,,,0.2746,-10.0484,-0.6167,740.2320080453514
863140227,1075668210,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,13.44,87.7925,14.0586,,,,740.2370070453514
863144785,1075672768,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,,,,0.4315,-10.1574,-0.6757,740.2415650453514
863145720,1075673703,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,869.0,572.0,40.0616,3.8271,442.08,0.01502,0.06169,0.99798,,,,32.96,-25.34,-29.8,,,,2.725,,2.837,Valid,Invalid,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,,,,,,,740.2425000453514
863150542,1075678525,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,12.18,86.0571,15.032,,,,740.2473220453514
863154335,1075682318,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,,,,0.5099,-10.2347,-0.6894,740.2511150453514
863159558,1075687541,,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),SyncPortOutHigh,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,,,,,,,740.2563380453514
863160857,1075688840,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,10.85,83.6971,15.1135,,,,740.2576370453514
863163885,1075691868,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,,,,0.5884,-10.2847,-0.8575,740.2606650453515
863165727,1075693710,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,667.0,535.0,110.5775,16.1025,412.048,0.25168,0.13921,0.95775,0.23283,0.03637,0.97184,33.37,-25.45,-29.74,-33.41,-22.49,-27.09,2.457,2.774,2.616,Valid,Valid,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,,,,,,,740.2625070453514
863171174,1075699157,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,10.08,81.3614,15.057,,,,740.2679540453514
863173435,1075701418,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,,,,0.7061,-10.3802,-0.9938,740.2702150453515
863181491,1075709474,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,8.33,78.6972,14.4451,,,,740.2782710453515
863182985,1075710968,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,,,,0.863,-10.4256,-0.962,740.2797650453515
863185714,1075713697,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,586.0,477.0,137.1728,36.2154,403.3994,0.3142,0.1552,0.93658,0.28496,0.10825,0.95241,33.51,-25.47,-29.74,-33.04,-22.51,-26.92,2.36,2.488,2.424,Valid,Valid,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,,,,,,,740.2824940453514
863191808,1075719791,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,6.65,74.1516,14.4254,,,,740.2885880453515
863192535,1075720518,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,60.0,2546.0,,,,,,-1.0,,,,0.9807,-10.4824,-1.0915,740.2893150453515
863202085,1075730068,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,1.0591,-10.4824,-1.0915,740.2988650453515
863202125,1075730108,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,3.99,68.9612,14.4343,,,,740.2989050453515
863205695,1075733678,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,580.0,461.0,139.4554,41.6182,403.0004,0.32367,0.16017,0.93252,0.28393,0.12634,0.95049,33.55,-25.47,-29.74,-32.96,-22.53,-26.81,2.323,2.379,2.351,Valid,Valid,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,,,,740.3024750453515
863211635,1075739618,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,1.1768,-10.4052,-1.0779,740.3084150453515
863212442,1075740425,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,1.68,63.1301,14.0458,,,,740.3092220453515
863221185,1075749168,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,1.1768,-10.3143,-1.1415,740.3179650453515
863222759,1075750742,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,-0.42,57.234,13.2194,,,,740.3195390453515
863225683,1075753666,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,560.0,472.0,146.2542,37.5952,402.1528,0.37279,0.12597,0.91933,0.26446,0.14249,0.95381,32.97,-25.52,-28.83,-32.98,-22.53,-26.73,2.176,2.31,2.344,Valid,Valid,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,,,,740.3224630453515
863230735,1075758718,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,1.1376,-10.3143,-1.1415,740.3275150453514
863233076,1075761059,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,-2.45,51.1636,12.5755,,,,740.3298560453514
863240285,1075768268,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,1.0983,-10.3143,-1.1415,740.3370650453514
863243393,1075771376,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,-4.13,45.3446,12.1181,,,,740.3401730453514
863245665,1075773648,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,738.0,454.0,87.4257,46.7946,420.9787,,,,0.25694,0.14789,0.95505,,,,-33.01,-22.53,-26.69,,2.343,2.333,Invalid,Valid,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,,,,740.3424450453515
863249835,1075777818,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,0.9807,-10.3643,-1.3097,740.3466150453514
863253710,1075781693,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,-5.32,40.4138,12.6703,,,,740.3504900453514
863259385,1075787368,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,0.9022,-10.4029,-1.3165,740.3561650453514
863264027,1075792010,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,-6.02,36.2088,13.1372,,,,740.3608070453515
863265648,1075793631,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,599.0,444.0,133.6741,48.2993,405.1211,0.32859,0.17026,0.929,0.253,0.14445,0.95662,33.22,-25.45,-29.42,-33.06,-22.53,-26.64,2.329,2.364,2.289,Valid,Valid,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,,,,740.3624280453515
863268935,1075796918,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,,,,0.863,-10.3825,-1.4324,740.3657150453515
863274344,1075802327,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,240.0,1731.0,617.0,472.0,,,,-1.0,-6.58,32.2065,12.8579,,,,740.3711240453515
